,ranking_date,rank,player,points
80099,25-11-2024,662,46,46
80100,25-11-2024,663,46,46
80101,25-11-2024,664,46,46
80102,25-11-2024,665,45,45
80103,25-11-2024,666,45,45
80104,25-11-2024,667,45,45
80105,25-11-2024,668,45,45
80106,25-11-2024,669,45,45
80107,25-11-2024,670,45,45
80108,25-11-2024,671,45,45
80109,25-11-2024,672,45,45
80110,25-11-2024,673,45,45
80111,25-11-2024,674,44,44
80112,25-11-2024,675,44,44
80113,25-11-2024,676,44,44
80114,25-11-2024,677,44,44
80115,25-11-2024,678,44,44
80116,25-11-2024,679,44,44
80117,25-11-2024,680,43,43
80118,25-11-2024,681,43,43
80119,25-11-2024,682,43,43
80120,25-11-2024,683,43,43
80121,25-11-2024,684,43,43
80122,25-11-2024,685,43,43
80123,25-11-2024,686,43,43
80124,25-11-2024,687,43,43
80125,25-11-2024,688,42,42
80126,25-11-2024,689,42,42
80127,25-11-2024,690,42,42
80128,25-11-2024,691,42,42
80129,25-11-2024,692,41,41
80130,25-11-2024,693,41,41
80131,25-11-2024,694,41,41
80132,25-11-2024,695,41,41
80133,25-11-2024,696,41,41
80134,25-11-2024,697,41,41
80135,25-11-2024,698,41,41
80136,25-11-2024,699,40,40
80137,25-11-2024,700,40,40
80138,25-11-2024,701,40,40
80139,25-11-2024,702,40,40
80140,25-11-2024,703,40,40
80141,25-11-2024,704,40,40
80142,25-11-2024,705,40,40
80143,25-11-2024,706,40,40
80144,25-11-2024,707,40,40
80145,25-11-2024,708,40,40
80146,25-11-2024,709,40,40
80147,25-11-2024,710,39,39
80148,25-11-2024,711,39,39
80149,25-11-2024,712,39,39
80150,25-11-2024,713,38,38
80151,25-11-2024,714,38,38
80152,25-11-2024,715,38,38
80153,25-11-2024,716,38,38
80154,25-11-2024,717,38,38
80155,25-11-2024,718,38,38
80156,25-11-2024,719,38,38
80157,25-11-2024,720,38,38
80158,25-11-2024,721,37,37
80159,25-11-2024,722,37,37
80160,25-11-2024,723,37,37
80161,25-11-2024,724,37,37
80162,25-11-2024,725,37,37
80163,25-11-2024,726,37,37
80164,25-11-2024,727,36,36
80165,25-11-2024,728,36,36
80166,25-11-2024,729,36,36
80167,25-11-2024,730,36,36
80168,25-11-2024,731,36,36
80169,25-11-2024,732,36,36
80170,25-11-2024,733,36,36
80171,25-11-2024,734,35,35
80172,25-11-2024,735,35,35
80173,25-11-2024,736,35,35
80174,25-11-2024,737,35,35
80175,25-11-2024,738,35,35
80176,25-11-2024,739,35,35
80177,25-11-2024,740,35,35
80178,25-11-2024,741,35,35
80179,25-11-2024,742,34,34
80180,25-11-2024,743,34,34
80181,25-11-2024,744,34,34
80182,25-11-2024,745,34,34
80183,25-11-2024,746,34,34
80184,25-11-2024,747,34,34
80185,25-11-2024,748,34,34
80186,25-11-2024,749,34,34
80187,25-11-2024,750,34,34
80188,25-11-2024,751,34,34
80189,25-11-2024,752,33,33
80190,25-11-2024,753,33,33
80191,25-11-2024,754,33,33
80192,25-11-2024,755,33,33
80193,25-11-2024,756,33,33
80194,25-11-2024,757,33,33
80195,25-11-2024,758,33,33
80196,25-11-2024,759,32,32
80197,25-11-2024,760,32,32
80198,25-11-2024,761,32,32
80199,25-11-2024,762,32,32
80200,25-11-2024,763,32,32
80201,25-11-2024,764,32,32
80202,25-11-2024,765,32,32
80203,25-11-2024,766,32,32
80204,25-11-2024,767,32,32
80205,25-11-2024,768,32,32
80206,25-11-2024,769,31,31
80207,25-11-2024,770,31,31
80208,25-11-2024,771,31,31
80209,25-11-2024,772,31,31
80210,25-11-2024,773,31,31
80211,25-11-2024,774,31,31
80212,25-11-2024,775,31,31
80213,25-11-2024,776,30,30
80214,25-11-2024,777,30,30
80215,25-11-2024,778,30,30
80216,25-11-2024,779,30,30
80217,25-11-2024,780,30,30
80218,25-11-2024,781,30,30
80219,25-11-2024,782,30,30
80220,25-11-2024,783,30,30
80221,25-11-2024,784,30,30
80222,25-11-2024,785,30,30
80223,25-11-2024,786,30,30
80224,25-11-2024,787,30,30
80225,25-11-2024,788,29,29
80226,25-11-2024,789,29,29
80227,25-11-2024,790,29,29
80228,25-11-2024,791,29,29
80229,25-11-2024,792,29,29
80230,25-11-2024,793,29,29
80231,25-11-2024,794,29,29
80232,25-11-2024,795,29,29
80233,25-11-2024,796,29,29
80234,25-11-2024,797,29,29
80235,25-11-2024,798,28,28
80236,25-11-2024,799,28,28
80237,25-11-2024,800,28,28
80238,25-11-2024,801,28,28
80239,25-11-2024,802,28,28
80240,25-11-2024,803,28,28
80241,25-11-2024,804,28,28
80242,25-11-2024,805,28,28
80243,25-11-2024,806,28,28
80244,25-11-2024,807,28,28
80245,25-11-2024,808,27,27
80246,25-11-2024,809,27,27
80247,25-11-2024,810,27,27
80248,25-11-2024,811,27,27
80249,25-11-2024,812,27,27
80250,25-11-2024,813,27,27
80251,25-11-2024,814,27,27
80252,25-11-2024,815,27,27
80253,25-11-2024,816,26,26
80254,25-11-2024,817,26,26
80255,25-11-2024,818,26,26
80256,25-11-2024,819,26,26
80257,25-11-2024,820,26,26
80258,25-11-2024,821,26,26
80259,25-11-2024,822,26,26
80260,25-11-2024,823,26,26
80261,25-11-2024,824,26,26
80262,25-11-2024,825,26,26
80263,25-11-2024,826,26,26
80264,25-11-2024,827,26,26
80265,25-11-2024,828,26,26
80266,25-11-2024,829,25,25
80267,25-11-2024,830,25,25
80268,25-11-2024,831,25,25
80269,25-11-2024,832,25,25
80270,25-11-2024,833,25,25
80271,25-11-2024,834,25,25
80272,25-11-2024,835,25,25
80273,25-11-2024,836,25,25
80274,25-11-2024,837,25,25
80275,25-11-2024,838,25,25
80276,25-11-2024,839,24,24
80277,25-11-2024,840,24,24
80278,25-11-2024,841,24,24
80279,25-11-2024,842,24,24
80280,25-11-2024,843,24,24
80281,25-11-2024,844,24,24
80282,25-11-2024,845,24,24
80283,25-11-2024,846,24,24
80284,25-11-2024,847,24,24
80285,25-11-2024,848,24,24
80286,25-11-2024,849,24,24
80287,25-11-2024,850,24,24
80288,25-11-2024,851,24,24
80289,25-11-2024,852,24,24
80290,25-11-2024,853,23,23
80291,25-11-2024,854,23,23
80292,25-11-2024,855,23,23
80293,25-11-2024,856,23,23
80294,25-11-2024,857,23,23
80295,25-11-2024,858,22,22
80296,25-11-2024,859,22,22
80297,25-11-2024,860,22,22
80298,25-11-2024,861,22,22
80299,25-11-2024,862,22,22
80300,25-11-2024,863,22,22
80301,25-11-2024,864,22,22
80302,25-11-2024,865,22,22
80303,25-11-2024,866,22,22
80304,25-11-2024,867,22,22
80305,25-11-2024,868,22,22
80306,25-11-2024,869,22,22
80307,25-11-2024,870,22,22
80308,25-11-2024,871,21,21
80309,25-11-2024,872,21,21
80310,25-11-2024,873,21,21
80311,25-11-2024,874,21,21
80312,25-11-2024,875,21,21
80313,25-11-2024,876,21,21
80314,25-11-2024,877,21,21
80315,25-11-2024,878,21,21
80316,25-11-2024,879,21,21
80317,25-11-2024,880,21,21
80318,25-11-2024,881,21,21
80319,25-11-2024,882,21,21
80320,25-11-2024,883,21,21
80321,25-11-2024,884,20,20
80322,25-11-2024,885,20,20
80323,25-11-2024,886,20,20
80324,25-11-2024,887,20,20
80325,25-11-2024,888,20,20
80326,25-11-2024,889,20,20
80327,25-11-2024,890,20,20
80328,25-11-2024,891,20,20
80329,25-11-2024,892,20,20
80330,25-11-2024,893,20,20
80331,25-11-2024,894,20,20
80332,25-11-2024,895,20,20
80333,25-11-2024,896,19,19
80334,25-11-2024,897,19,19
80335,25-11-2024,898,19,19
80336,25-11-2024,899,19,19
80337,25-11-2024,900,19,19
80338,25-11-2024,901,19,19
80339,25-11-2024,902,19,19
80340,25-11-2024,903,19,19
80341,25-11-2024,904,19,19
80342,25-11-2024,905,19,19
80343,25-11-2024,906,19,19
80344,25-11-2024,907,19,19
80345,25-11-2024,908,19,19
80346,25-11-2024,909,19,19
80347,25-11-2024,910,18,18
80348,25-11-2024,911,18,18
80349,25-11-2024,912,18,18
80350,25-11-2024,913,18,18
80351,25-11-2024,914,18,18
80352,25-11-2024,914,18,18
80353,25-11-2024,916,18,18
80354,25-11-2024,917,18,18
80355,25-11-2024,918,18,18
80356,25-11-2024,919,18,18
80357,25-11-2024,920,18,18
80358,25-11-2024,921,18,18
80359,25-11-2024,922,18,18
80360,25-11-2024,923,18,18
80361,25-11-2024,924,18,18
80362,25-11-2024,925,18,18
80363,25-11-2024,926,18,18
80364,25-11-2024,927,18,18
80365,25-11-2024,928,17,17
80366,25-11-2024,929,17,17
80367,25-11-2024,930,17,17
80368,25-11-2024,931,17,17
80369,25-11-2024,932,17,17
80370,25-11-2024,933,17,17
80371,25-11-2024,934,17,17
80372,25-11-2024,935,17,17
80373,25-11-2024,936,17,17
80374,25-11-2024,937,17,17
80375,25-11-2024,938,17,17
80376,25-11-2024,939,17,17
80377,25-11-2024,940,17,17
80378,25-11-2024,941,17,17
80379,25-11-2024,942,17,17
80380,25-11-2024,943,17,17
80381,25-11-2024,944,17,17
80382,25-11-2024,945,17,17
80383,25-11-2024,946,17,17
80384,25-11-2024,947,17,17
80385,25-11-2024,948,17,17
80386,25-11-2024,949,17,17
80387,25-11-2024,950,16,16
80388,25-11-2024,951,16,16
80389,25-11-2024,952,16,16
80390,25-11-2024,953,16,16
80391,25-11-2024,954,16,16
80392,25-11-2024,955,16,16
80393,25-11-2024,956,16,16
80394,25-11-2024,957,16,16
80395,25-11-2024,958,16,16
80396,25-11-2024,959,16,16
80397,25-11-2024,960,16,16
80398,25-11-2024,961,16,16
80399,25-11-2024,962,15,15
80400,25-11-2024,963,15,15
80401,25-11-2024,964,15,15
80402,25-11-2024,965,15,15
80403,25-11-2024,966,15,15
80404,25-11-2024,967,15,15
80405,25-11-2024,968,15,15
80406,25-11-2024,969,15,15
80407,25-11-2024,970,15,15
80408,25-11-2024,971,15,15
80409,25-11-2024,972,15,15
80410,25-11-2024,973,15,15
80411,25-11-2024,974,15,15
80412,25-11-2024,975,15,15
80413,25-11-2024,976,15,15
80414,25-11-2024,977,15,15
80415,25-11-2024,978,15,15
80416,25-11-2024,979,15,15
80417,25-11-2024,980,14,14
80418,25-11-2024,981,14,14
80419,25-11-2024,982,14,14
80420,25-11-2024,983,14,14
80421,25-11-2024,984,14,14
80422,25-11-2024,985,14,14
80423,25-11-2024,986,14,14
80424,25-11-2024,987,14,14
80425,25-11-2024,988,14,14
80426,25-11-2024,989,14,14
80427,25-11-2024,990,14,14
80428,25-11-2024,991,14,14
80429,25-11-2024,992,14,14
80430,25-11-2024,993,14,14
80431,25-11-2024,994,14,14
80432,25-11-2024,995,14,14
80433,25-11-2024,996,14,14
80434,25-11-2024,997,14,14
80435,25-11-2024,998,14,14
80436,25-11-2024,999,14,14
80437,25-11-2024,1000,13,13
80438,25-11-2024,1001,13,13
80439,25-11-2024,1002,13,13
80440,25-11-2024,1003,13,13
80441,25-11-2024,1004,13,13
80442,25-11-2024,1005,13,13
80443,25-11-2024,1006,13,13
80444,25-11-2024,1007,13,13
80445,25-11-2024,1008,13,13
80446,25-11-2024,1009,13,13
80447,25-11-2024,1010,13,13
80448,25-11-2024,1011,13,13
80449,25-11-2024,1012,13,13
80450,25-11-2024,1013,13,13
80451,25-11-2024,1014,13,13
80452,25-11-2024,1015,13,13
80453,25-11-2024,1016,13,13
80454,25-11-2024,1017,13,13
80455,25-11-2024,1018,13,13
80456,25-11-2024,1019,13,13
80457,25-11-2024,1020,13,13
80458,25-11-2024,1021,13,13
80459,25-11-2024,1022,13,13
80460,25-11-2024,1023,13,13
80461,25-11-2024,1024,13,13
80462,25-11-2024,1025,13,13
80463,25-11-2024,1026,13,13
80464,25-11-2024,1027,13,13
80465,25-11-2024,1028,13,13
80466,25-11-2024,1029,13,13
80467,25-11-2024,1030,13,13
80468,25-11-2024,1031,13,13
80469,25-11-2024,1032,13,13
80470,25-11-2024,1033,12,12
80471,25-11-2024,1034,12,12
80472,25-11-2024,1035,12,12
80473,25-11-2024,1036,12,12
80474,25-11-2024,1037,12,12
80475,25-11-2024,1038,12,12
80476,25-11-2024,1039,12,12
80477,25-11-2024,1040,12,12
80478,25-11-2024,1041,12,12
80479,25-11-2024,1042,12,12
80480,25-11-2024,1043,12,12
80481,25-11-2024,1044,12,12
80482,25-11-2024,1045,12,12
80483,25-11-2024,1046,12,12
80484,25-11-2024,1047,12,12
80485,25-11-2024,1048,12,12
80486,25-11-2024,1049,12,12
80487,25-11-2024,1050,12,12
80488,25-11-2024,1051,12,12
80489,25-11-2024,1052,12,12
80490,25-11-2024,1053,12,12
80491,25-11-2024,1054,12,12
80492,25-11-2024,1055,12,12
80493,25-11-2024,1056,12,12
80494,25-11-2024,1057,12,12
80495,25-11-2024,1058,12,12
80496,25-11-2024,1059,12,12
80497,25-11-2024,1060,12,12
80498,25-11-2024,1061,11,11
80499,25-11-2024,1062,11,11
80500,25-11-2024,1063,11,11
80501,25-11-2024,1064,11,11
80502,25-11-2024,1065,11,11
80503,25-11-2024,1066,11,11
80504,25-11-2024,1067,11,11
80505,25-11-2024,1067,11,11
80506,25-11-2024,1069,11,11
80507,25-11-2024,1069,11,11
80508,25-11-2024,1071,11,11
80509,25-11-2024,1072,11,11
80510,25-11-2024,1073,11,11
80511,25-11-2024,1074,11,11
80512,25-11-2024,1075,11,11
80513,25-11-2024,1076,11,11
80514,25-11-2024,1077,11,11
80515,25-11-2024,1078,11,11
80516,25-11-2024,1079,11,11
80517,25-11-2024,1080,11,11
80518,25-11-2024,1081,11,11
80519,25-11-2024,1082,11,11
80520,25-11-2024,1083,11,11
80521,25-11-2024,1084,11,11
80522,25-11-2024,1085,11,11
80523,25-11-2024,1086,11,11
80524,25-11-2024,1087,11,11
80525,25-11-2024,1088,11,11
80526,25-11-2024,1089,10,10
80527,25-11-2024,1089,10,10
80528,25-11-2024,1091,10,10
80529,25-11-2024,1092,10,10
80530,25-11-2024,1093,10,10
80531,25-11-2024,1093,10,10
80532,25-11-2024,1095,10,10
80533,25-11-2024,1096,10,10
80534,25-11-2024,1097,10,10
80535,25-11-2024,1098,10,10
80536,25-11-2024,1098,10,10
80537,25-11-2024,1100,10,10
80538,25-11-2024,1101,10,10
80539,25-11-2024,1102,10,10
80540,25-11-2024,1103,10,10
80541,25-11-2024,1104,10,10
80542,25-11-2024,1104,10,10
80543,25-11-2024,1106,10,10
80544,25-11-2024,1107,10,10
80545,25-11-2024,1108,10,10
80546,25-11-2024,1109,10,10
80547,25-11-2024,1110,10,10
80548,25-11-2024,1111,10,10
80549,25-11-2024,1112,10,10
80550,25-11-2024,1113,10,10
80551,25-11-2024,1114,10,10
80552,25-11-2024,1114,10,10
80553,25-11-2024,1116,10,10
80554,25-11-2024,1117,10,10
80555,25-11-2024,1118,10,10
80556,25-11-2024,1119,10,10
80557,25-11-2024,1120,10,10
80558,25-11-2024,1121,9,9
80559,25-11-2024,1122,9,9
80560,25-11-2024,1123,9,9
80561,25-11-2024,1124,9,9
80562,25-11-2024,1125,9,9
80563,25-11-2024,1126,9,9
80564,25-11-2024,1127,9,9
80565,25-11-2024,1128,9,9
80566,25-11-2024,1129,9,9
80567,25-11-2024,1130,9,9
80568,25-11-2024,1131,9,9
80569,25-11-2024,1132,9,9
80570,25-11-2024,1133,9,9
80571,25-11-2024,1134,9,9
80572,25-11-2024,1135,9,9
80573,25-11-2024,1136,9,9
80574,25-11-2024,1137,9,9
80575,25-11-2024,1138,9,9
80576,25-11-2024,1138,9,9
80577,25-11-2024,1140,9,9
80578,25-11-2024,1141,9,9
80579,25-11-2024,1142,9,9
80580,25-11-2024,1143,9,9
80581,25-11-2024,1143,9,9
80582,25-11-2024,1145,9,9
80583,25-11-2024,1146,9,9
80584,25-11-2024,1147,9,9
80585,25-11-2024,1148,9,9
80586,25-11-2024,1149,9,9
80587,25-11-2024,1150,9,9
80588,25-11-2024,1151,9,9
80589,25-11-2024,1152,9,9
80590,25-11-2024,1153,9,9
80591,25-11-2024,1154,9,9
80592,25-11-2024,1155,9,9
80593,25-11-2024,1156,8,8
80594,25-11-2024,1157,8,8
80595,25-11-2024,1157,8,8
80596,25-11-2024,1159,8,8
80597,25-11-2024,1160,8,8
80598,25-11-2024,1161,8,8
80599,25-11-2024,1162,8,8
80600,25-11-2024,1163,8,8
80601,25-11-2024,1164,8,8
80602,25-11-2024,1165,8,8
80603,25-11-2024,1166,8,8
80604,25-11-2024,1167,8,8
80605,25-11-2024,1167,8,8
80606,25-11-2024,1169,8,8
80607,25-11-2024,1170,8,8
80608,25-11-2024,1171,8,8
80609,25-11-2024,1171,8,8
80610,25-11-2024,1173,8,8
80611,25-11-2024,1174,8,8
80612,25-11-2024,1175,8,8
80613,25-11-2024,1176,8,8
80614,25-11-2024,1177,8,8
80615,25-11-2024,1178,8,8
80616,25-11-2024,1179,8,8
80617,25-11-2024,1179,8,8
80618,25-11-2024,1181,8,8
80619,25-11-2024,1182,8,8
80620,25-11-2024,1183,8,8
80621,25-11-2024,1183,8,8
80622,25-11-2024,1185,8,8
80623,25-11-2024,1186,8,8
80624,25-11-2024,1187,8,8
80625,25-11-2024,1188,8,8
80626,25-11-2024,1189,8,8
80627,25-11-2024,1190,8,8
80628,25-11-2024,1191,8,8
80629,25-11-2024,1191,8,8
80630,25-11-2024,1191,8,8
80631,25-11-2024,1194,8,8
80632,25-11-2024,1195,8,8
80633,25-11-2024,1196,8,8
80634,25-11-2024,1197,8,8
80635,25-11-2024,1198,8,8
80636,25-11-2024,1199,8,8
80637,25-11-2024,1200,7,7
80638,25-11-2024,1201,7,7
80639,25-11-2024,1202,7,7
80640,25-11-2024,1203,7,7
80641,25-11-2024,1203,7,7
80642,25-11-2024,1205,7,7
80643,25-11-2024,1206,7,7
80644,25-11-2024,1207,7,7
80645,25-11-2024,1207,7,7
80646,25-11-2024,1209,7,7
80647,25-11-2024,1210,7,7
80648,25-11-2024,1211,7,7
80649,25-11-2024,1212,7,7
80650,25-11-2024,1213,7,7
80651,25-11-2024,1214,7,7
80652,25-11-2024,1215,7,7
80653,25-11-2024,1216,7,7
80654,25-11-2024,1217,7,7
80655,25-11-2024,1217,7,7
80656,25-11-2024,1217,7,7
80657,25-11-2024,1220,7,7
80658,25-11-2024,1221,7,7
80659,25-11-2024,1222,7,7
80660,25-11-2024,1223,7,7
80661,25-11-2024,1224,7,7
80662,25-11-2024,1225,7,7
80663,25-11-2024,1226,7,7
80664,25-11-2024,1227,7,7
80665,25-11-2024,1228,7,7
80666,25-11-2024,1229,7,7
80667,25-11-2024,1230,7,7
80668,25-11-2024,1231,7,7
80669,25-11-2024,1232,7,7
80670,25-11-2024,1233,7,7
80671,25-11-2024,1234,7,7
80672,25-11-2024,1235,7,7
80673,25-11-2024,1236,7,7
80674,25-11-2024,1237,7,7
80675,25-11-2024,1238,7,7
80676,25-11-2024,1239,6,6
80677,25-11-2024,1239,6,6
80678,25-11-2024,1241,6,6
80679,25-11-2024,1242,6,6
80680,25-11-2024,1243,6,6
80681,25-11-2024,1244,6,6
80682,25-11-2024,1245,6,6
80683,25-11-2024,1246,6,6
80684,25-11-2024,1247,6,6
80685,25-11-2024,1248,6,6
80686,25-11-2024,1249,6,6
80687,25-11-2024,1249,6,6
80688,25-11-2024,1251,6,6
80689,25-11-2024,1252,6,6
80690,25-11-2024,1253,6,6
80691,25-11-2024,1254,6,6
80692,25-11-2024,1255,6,6
80693,25-11-2024,1256,6,6
80694,25-11-2024,1256,6,6
80695,25-11-2024,1258,6,6
80696,25-11-2024,1259,6,6
80697,25-11-2024,1260,6,6
80698,25-11-2024,1260,6,6
80699,25-11-2024,1260,6,6
80700,25-11-2024,1263,6,6
80701,25-11-2024,1264,6,6
80702,25-11-2024,1264,6,6
80703,25-11-2024,1266,6,6
80704,25-11-2024,1267,6,6
80705,25-11-2024,1268,6,6
80706,25-11-2024,1269,6,6
80707,25-11-2024,1270,6,6
80708,25-11-2024,1271,6,6
80709,25-11-2024,1271,6,6
80710,25-11-2024,1273,6,6
80711,25-11-2024,1274,6,6
80712,25-11-2024,1274,6,6
80713,25-11-2024,1276,6,6
80714,25-11-2024,1276,6,6
80715,25-11-2024,1278,6,6
80716,25-11-2024,1278,6,6
80717,25-11-2024,1278,6,6
80718,25-11-2024,1281,6,6
80719,25-11-2024,1282,6,6
80720,25-11-2024,1283,6,6
80721,25-11-2024,1284,6,6
80722,25-11-2024,1284,6,6
80723,25-11-2024,1286,6,6
80724,25-11-2024,1287,6,6
80725,25-11-2024,1287,6,6
80726,25-11-2024,1289,6,6
80727,25-11-2024,1290,6,6
80728,25-11-2024,1290,6,6
80729,25-11-2024,1292,6,6
80730,25-11-2024,1293,6,6
80731,25-11-2024,1294,6,6
80732,25-11-2024,1295,6,6
80733,25-11-2024,1296,5,5
80734,25-11-2024,1296,5,5
80735,25-11-2024,1298,5,5
80736,25-11-2024,1299,5,5
80737,25-11-2024,1300,5,5
80738,25-11-2024,1301,5,5
80739,25-11-2024,1301,5,5
80740,25-11-2024,1301,5,5
80741,25-11-2024,1304,5,5
80742,25-11-2024,1305,5,5
80743,25-11-2024,1306,5,5
80744,25-11-2024,1306,5,5
80745,25-11-2024,1306,5,5
80746,25-11-2024,1306,5,5
80747,25-11-2024,1310,5,5
80748,25-11-2024,1311,5,5
80749,25-11-2024,1311,5,5
80750,25-11-2024,1313,5,5
80751,25-11-2024,1313,5,5
80752,25-11-2024,1315,5,5
80753,25-11-2024,1316,5,5
80754,25-11-2024,1316,5,5
80755,25-11-2024,1318,5,5
80756,25-11-2024,1319,5,5
80757,25-11-2024,1319,5,5
80758,25-11-2024,1321,5,5
80759,25-11-2024,1321,5,5
80760,25-11-2024,1323,5,5
80761,25-11-2024,1324,5,5
80762,25-11-2024,1324,5,5
80763,25-11-2024,1324,5,5
80764,25-11-2024,1324,5,5
80765,25-11-2024,1324,5,5
80766,25-11-2024,1329,5,5
80767,25-11-2024,1329,5,5
80768,25-11-2024,1331,5,5
80769,25-11-2024,1331,5,5
80770,25-11-2024,1333,5,5
80771,25-11-2024,1333,5,5
80772,25-11-2024,1335,5,5
80773,25-11-2024,1335,5,5
80774,25-11-2024,1337,5,5
80775,25-11-2024,1337,5,5
80776,25-11-2024,1339,5,5
80777,25-11-2024,1340,5,5
80778,25-11-2024,1341,5,5
80779,25-11-2024,1342,5,5
80780,25-11-2024,1343,5,5
80781,25-11-2024,1344,5,5
80782,25-11-2024,1344,5,5
80783,25-11-2024,1344,5,5
80784,25-11-2024,1347,5,5
80785,25-11-2024,1347,5,5
80786,25-11-2024,1347,5,5
80787,25-11-2024,1347,5,5
80788,25-11-2024,1351,5,5
80789,25-11-2024,1351,5,5
80790,25-11-2024,1353,5,5
80791,25-11-2024,1353,5,5
80792,25-11-2024,1355,5,5
80793,25-11-2024,1356,5,5
80794,25-11-2024,1356,5,5
80795,25-11-2024,1358,5,5
80796,25-11-2024,1359,5,5
80797,25-11-2024,1360,5,5
80798,25-11-2024,1361,5,5
80799,25-11-2024,1362,5,5
80800,25-11-2024,1363,5,5
80801,25-11-2024,1363,5,5
80802,25-11-2024,1365,5,5
80803,25-11-2024,1366,5,5
80804,25-11-2024,1367,5,5
80805,25-11-2024,1367,5,5
80806,25-11-2024,1369,5,5
80807,25-11-2024,1370,4,4
80808,25-11-2024,1370,4,4
80809,25-11-2024,1372,4,4
80810,25-11-2024,1372,4,4
80811,25-11-2024,1372,4,4
80812,25-11-2024,1372,4,4
80813,25-11-2024,1376,4,4
80814,25-11-2024,1376,4,4
80815,25-11-2024,1376,4,4
80816,25-11-2024,1379,4,4
80817,25-11-2024,1379,4,4
80818,25-11-2024,1381,4,4
80819,25-11-2024,1381,4,4
80820,25-11-2024,1383,4,4
80821,25-11-2024,1383,4,4
80822,25-11-2024,1383,4,4
80823,25-11-2024,1383,4,4
80824,25-11-2024,1387,4,4
80825,25-11-2024,1388,4,4
80826,25-11-2024,1389,4,4
80827,25-11-2024,1389,4,4
80828,25-11-2024,1389,4,4
80829,25-11-2024,1392,4,4
80830,25-11-2024,1392,4,4
80831,25-11-2024,1394,4,4
80832,25-11-2024,1394,4,4
80833,25-11-2024,1394,4,4
80834,25-11-2024,1397,4,4
80835,25-11-2024,1398,4,4
80836,25-11-2024,1399,4,4
80837,25-11-2024,1400,4,4
80838,25-11-2024,1401,4,4
80839,25-11-2024,1401,4,4
80840,25-11-2024,1401,4,4
80841,25-11-2024,1401,4,4
80842,25-11-2024,1401,4,4
80843,25-11-2024,1406,4,4
80844,25-11-2024,1407,4,4
80845,25-11-2024,1407,4,4
80846,25-11-2024,1407,4,4
80847,25-11-2024,1410,4,4
80848,25-11-2024,1410,4,4
80849,25-11-2024,1410,4,4
80850,25-11-2024,1410,4,4
80851,25-11-2024,1414,4,4
80852,25-11-2024,1414,4,4
80853,25-11-2024,1416,4,4
80854,25-11-2024,1417,4,4
80855,25-11-2024,1418,4,4
80856,25-11-2024,1418,4,4
80857,25-11-2024,1418,4,4
80858,25-11-2024,1421,4,4
80859,25-11-2024,1421,4,4
80860,25-11-2024,1421,4,4
80861,25-11-2024,1421,4,4
80862,25-11-2024,1425,4,4
80863,25-11-2024,1426,4,4
80864,25-11-2024,1426,4,4
80865,25-11-2024,1426,4,4
80866,25-11-2024,1426,4,4
80867,25-11-2024,1430,4,4
80868,25-11-2024,1430,4,4
80869,25-11-2024,1430,4,4
80870,25-11-2024,1430,4,4
80871,25-11-2024,1434,4,4
80872,25-11-2024,1435,4,4
80873,25-11-2024,1435,4,4
80874,25-11-2024,1435,4,4
80875,25-11-2024,1438,4,4
80876,25-11-2024,1438,4,4
80877,25-11-2024,1438,4,4
80878,25-11-2024,1441,4,4
80879,25-11-2024,1442,4,4
80880,25-11-2024,1443,4,4
80881,25-11-2024,1444,4,4
80882,25-11-2024,1444,4,4
80883,25-11-2024,1446,4,4
80884,25-11-2024,1446,4,4
80885,25-11-2024,1448,4,4
80886,25-11-2024,1448,4,4
80887,25-11-2024,1448,4,4
80888,25-11-2024,1448,4,4
80889,25-11-2024,1448,4,4
80890,25-11-2024,1453,4,4
80891,25-11-2024,1454,4,4
80892,25-11-2024,1454,4,4
80893,25-11-2024,1456,4,4
80894,25-11-2024,1456,4,4
80895,25-11-2024,1458,3,3
80896,25-11-2024,1458,3,3
80897,25-11-2024,1458,3,3
80898,25-11-2024,1458,3,3
80899,25-11-2024,1458,3,3
80900,25-11-2024,1458,3,3
80901,25-11-2024,1458,3,3
80902,25-11-2024,1465,3,3
80903,25-11-2024,1465,3,3
80904,25-11-2024,1465,3,3
80905,25-11-2024,1468,3,3
80906,25-11-2024,1468,3,3
80907,25-11-2024,1468,3,3
80908,25-11-2024,1468,3,3
80909,25-11-2024,1472,3,3
80910,25-11-2024,1473,3,3
80911,25-11-2024,1473,3,3
80912,25-11-2024,1473,3,3
80913,25-11-2024,1473,3,3
80914,25-11-2024,1473,3,3
80915,25-11-2024,1473,3,3
80916,25-11-2024,1473,3,3
80917,25-11-2024,1473,3,3
80918,25-11-2024,1473,3,3
80919,25-11-2024,1482,3,3
80920,25-11-2024,1483,3,3
80921,25-11-2024,1483,3,3
80922,25-11-2024,1483,3,3
80923,25-11-2024,1483,3,3
80924,25-11-2024,1483,3,3
80925,25-11-2024,1483,3,3
80926,25-11-2024,1483,3,3
80927,25-11-2024,1483,3,3
80928,25-11-2024,1483,3,3
80929,25-11-2024,1492,3,3
80930,25-11-2024,1492,3,3
80931,25-11-2024,1492,3,3
80932,25-11-2024,1492,3,3
80933,25-11-2024,1492,3,3
80934,25-11-2024,1492,3,3
80935,25-11-2024,1492,3,3
80936,25-11-2024,1492,3,3
80937,25-11-2024,1492,3,3
80938,25-11-2024,1501,3,3
80939,25-11-2024,1501,3,3
80940,25-11-2024,1501,3,3
