,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
1123,Felix Auger Aliassime,13.625,0.6243088497125668,6.0,44.625,4.875,21.0,9,2019,17.333333333333332,59.0,5.0,47.0,8.666666666666666,21.0,3.0,0.75
1124,Diego Schwartzman,2.0,0.6600023452157598,3.0,35.25,3.5,23.0,4,2019,1.0,76.0,2.0,52.0,8.5,23.0,2.0,0.6666666666666666
1125,David Goffin,8.0,0.5922136173340146,2.6,37.4,3.9,23.0,10,2019,5.0,37.333333333333336,6.666666666666667,24.0,9.333333333333334,23.0,3.0,0.7692307692307693
1126,Alex De Minaur,3.5,0.6120879120879121,0.0,37.5,5.5,24.0,2,2019,5.333333333333333,64.0,4.666666666666667,48.0,6.0,24.0,3.0,0.4
1127,Gilles Simon,5.25,0.6059419913173203,3.5,40.5,8.5,25.0,8,2019,4.0,60.75,4.25,42.25,11.0,25.0,4.0,0.6666666666666666
1128,Lucas Pouille,8.4,0.6268028873022434,3.6,42.8,3.4,26.0,5,2019,5.0,50.0,4.0,34.666666666666664,9.0,26.0,3.0,0.625
1129,Guido Pella,5.25,0.710417442635882,2.75,77.25,11.5,26.0,4,2019,8.0,62.333333333333336,4.0,40.666666666666664,12.0,24.0,3.0,0.5714285714285714
1130,Kyle Edmund,3.0,0.7064574211561648,1.3333333333333333,37.666666666666664,5.666666666666667,30.0,3,2019,4.666666666666667,63.666666666666664,2.6666666666666665,46.333333333333336,7.666666666666667,30.0,3.0,0.5
1131,Taylor Fritz,11.285714285714286,0.5900437898121483,3.4285714285714284,35.42857142857143,5.142857142857143,31.0,7,2019,10.666666666666666,54.0,4.0,41.0,5.333333333333333,31.0,3.0,0.7
1132,Cristian Garin,3.5,0.5612820512820513,1.5,25.5,6.5,32.0,2,2019,7.333333333333333,68.66666666666667,4.0,45.666666666666664,14.333333333333334,32.0,3.0,0.4
1133,Benoit Paire,15.333333333333334,0.5770283803276278,7.666666666666667,54.0,6.666666666666667,32.0,3,2019,11.333333333333334,39.0,6.666666666666667,30.666666666666668,5.0,28.0,3.0,0.5
1134,Jan Lennard Struff,14.666666666666666,0.5807977984963927,3.8333333333333335,36.666666666666664,2.6666666666666665,33.0,6,2019,14.666666666666666,51.333333333333336,4.0,42.0,8.0,33.0,3.0,0.6666666666666666
1135,Frances Tiafoe,6.0,0.6166666666666667,3.0,32.0,1.0,35.0,1,2019,6.333333333333333,59.666666666666664,2.6666666666666665,39.333333333333336,6.333333333333333,35.0,3.0,0.25
1136,Laslo Djere,12.0,0.5968992248062015,4.0,61.0,7.0,35.0,1,2019,6.333333333333333,49.666666666666664,5.0,32.666666666666664,9.333333333333334,27.0,3.0,0.25
1137,Fernando Verdasco,13.0,0.6122844463105839,5.8,52.4,7.4,36.0,5,2019,11.75,51.5,5.0,36.25,8.75,34.0,4.0,0.5555555555555556
1138,Adrian Mannarino,4.833333333333333,0.5950502033562765,3.5,35.5,6.5,37.0,6,2019,6.0,52.0,4.0,38.333333333333336,8.333333333333334,37.0,3.0,0.6666666666666666
1139,Andreas Seppi,7.4,0.6042304631017005,2.6,37.0,2.4,37.0,5,2019,9.75,59.5,4.75,43.75,10.5,69.0,4.0,0.5555555555555556
1140,Pierre Hugues Herbert,10.4,0.6487526595415687,4.2,39.0,3.2,38.0,5,2019,6.25,46.25,3.5,29.0,9.25,38.0,4.0,0.5555555555555556
1141,Nick Kyrgios,15.0,0.5875706214689265,6.0,51.0,7.0,39.0,2,2019,18.0,64.0,2.6666666666666665,49.0,3.3333333333333335,36.0,3.0,0.4
1142,Radu Albot,6.0,0.6470588235294118,4.0,40.0,5.0,41.0,1,2019,4.0,52.666666666666664,2.3333333333333335,36.333333333333336,6.0,40.0,3.0,0.25
1143,Richard Gasquet,7.5,0.6516797396965924,1.5,36.75,2.5,42.0,4,2019,5.333333333333333,39.0,2.3333333333333335,26.333333333333332,9.0,42.0,3.0,0.5714285714285714
1144,Pablo Cuevas,11.0,0.5125,11.0,60.0,12.0,45.0,1,2019,8.0,62.0,2.5,45.0,7.5,44.0,2.0,0.3333333333333333
1145,Jordan Thompson,5.666666666666667,0.6673972282551174,1.5,34.666666666666664,4.333333333333333,45.0,6,2019,10.75,71.5,2.0,49.25,7.25,43.0,4.0,0.6
1146,Mikhail Kukushkin,4.25,0.7249515002773746,0.75,65.0,7.5,47.0,4,2019,3.75,53.25,1.5,34.0,10.5,47.0,4.0,0.5
1147,Hubert Hurkacz,7.75,0.6990947172726834,2.25,51.5,3.75,48.0,4,2019,10.0,58.333333333333336,5.666666666666667,41.333333333333336,10.333333333333334,48.0,3.0,0.5714285714285714
1148,Ugo Humbert,6.5,0.6078341490917801,6.0,44.0,7.333333333333333,48.0,6,2019,11.0,54.5,3.25,41.75,6.5,48.0,4.0,0.6
1149,Cameron Norrie,7.0,0.6416073968705548,4.0,43.0,5.0,49.0,2,2019,5.0,53.333333333333336,4.333333333333333,34.666666666666664,9.0,49.0,3.0,0.4
1150,Marton Fucsovics,6.666666666666667,0.5983078162771959,4.666666666666667,42.666666666666664,6.666666666666667,51.0,3,2019,9.333333333333334,61.666666666666664,8.0,44.666666666666664,7.666666666666667,51.0,3.0,0.5
1151,Feliciano Lopez,16.0,0.6376811594202898,3.0,42.0,0.0,54.0,1,2019,18.0,86.0,8.0,65.0,10.0,54.0,1.0,0.5
1152,Nicolas Jarry,11.666666666666666,0.592055504627914,1.6666666666666667,32.333333333333336,3.0,55.0,3,2019,15.666666666666666,52.0,3.0,36.0,9.666666666666666,53.0,3.0,0.5
1153,Leonardo Mayer,2.0,0.5666666666666667,5.0,40.0,3.0,59.0,1,2019,11.0,81.0,14.0,58.0,8.0,59.0,1.0,0.5
1154,Pablo Carreno Busta,12.5,0.7225966939496069,0.5,48.0,5.5,59.0,2,2019,1.0,56.0,4.0,37.0,12.0,50.0,2.0,0.5
1155,Daniel Evans,4.25,0.6397622258864165,1.75,38.0,6.25,61.0,4,2019,3.0,61.0,4.333333333333333,42.333333333333336,8.666666666666666,61.0,3.0,0.5714285714285714
1156,Juan Ignacio Londero,8.0,0.5697674418604651,5.0,39.0,6.0,62.0,1,2019,6.5,77.5,4.5,53.5,8.0,60.0,2.0,0.3333333333333333
1157,Reilly Opelka,17.0,0.6755956627193609,2.5,63.0,9.0,63.0,2,2019,13.0,50.5,3.5,32.5,6.5,61.0,2.0,0.5
1158,Damir Dzumhur,8.0,0.5909090909090908,4.5,37.0,2.0,63.0,2,2019,5.0,72.0,3.0,47.0,11.0,63.0,2.0,0.5
1159,John Millman,3.5,0.5850066934404283,0.0,39.0,7.0,64.0,2,2019,3.5,50.75,2.5,35.0,6.0,56.0,4.0,0.3333333333333333
1160,Sam Querrey,20.25,0.6498336075194721,3.375,50.0,2.75,65.0,8,2019,15.5,44.5,1.5,31.5,9.5,65.0,2.0,0.8
1161,Jeremy Chardy,9.0,0.6800236406619385,3.0,40.0,5.0,65.0,2,2019,8.666666666666666,61.666666666666664,3.6666666666666665,42.0,10.0,65.0,3.0,0.4
1162,Miomir Kecmanovic,6.666666666666667,0.65935912072511,2.5,42.166666666666664,4.0,67.0,6,2019,2.25,48.0,3.75,33.5,7.25,67.0,4.0,0.6
1163,Robin Haase,11.0,0.5949209601873536,2.0,42.0,3.5,67.0,2,2019,6.333333333333333,57.666666666666664,3.3333333333333335,38.0,11.333333333333334,66.0,3.0,0.4
1164,Joao Sousa,7.5,0.5930577651818949,1.5,49.5,10.75,69.0,4,2019,4.25,53.25,0.75,36.5,6.75,66.0,4.0,0.5
1165,Steve Johnson,9.25,0.6349161158045674,2.75,44.25,3.75,69.0,4,2019,3.8,57.4,3.0,40.4,7.6,68.0,5.0,0.4444444444444444
1166,Jo-Wilfried Tsonga,15.75,0.6634275403454708,1.5,35.0,1.25,72.0,4,2019,13.666666666666666,56.333333333333336,2.3333333333333335,45.0,6.0,72.0,3.0,0.5714285714285714
1167,Tennys Sandgren,11.6,0.60918016925469,3.0,47.6,6.6,72.0,5,2019,7.333333333333333,54.666666666666664,4.666666666666667,39.0,8.666666666666666,72.0,3.0,0.625
1168,Roberto Carballes Baena,6.0,0.4909090909090909,1.0,25.0,2.0,72.0,1,2019,4.0,56.333333333333336,2.3333333333333335,37.666666666666664,12.0,72.0,3.0,0.25
1169,Lorenzo Sonego,12.8,0.7095656665016663,0.8,45.6,2.2,75.0,5,2019,7.5,70.5,1.5,50.5,11.5,46.0,2.0,0.7142857142857143
1170,Ricardas Berankis,2.0,0.6,4.0,51.0,5.0,77.0,1,2019,2.0,42.0,3.0,30.0,7.0,77.0,1.0,0.5
1171,Andrey Rublev,12.0,0.6101694915254238,4.0,55.0,9.0,79.0,1,2019,7.0,59.0,1.0,30.0,13.0,79.0,1.0,0.5
1172,Ivo Karlovic,21.0,0.7228915662650602,3.0,55.0,0.0,80.0,1,2019,28.5,71.5,6.0,59.0,4.5,80.0,2.0,0.3333333333333333
1173,Alexander Bublik,12.25,0.5527944862155388,7.0,34.75,5.75,83.0,4,2019,9.666666666666666,48.666666666666664,8.333333333333334,33.666666666666664,8.333333333333334,82.0,3.0,0.5714285714285714
1174,Denis Kudla,4.666666666666667,0.5853019686353019,2.3333333333333335,33.666666666666664,4.333333333333333,84.0,3,2019,2.5,27.0,2.0,15.0,6.0,84.0,2.0,0.6
1175,Corentin Moutet,4.0,0.6530612244897959,9.0,64.0,12.0,84.0,1,2019,2.0,87.0,11.0,59.0,13.0,84.0,1.0,0.5
1176,Thomas Fabbiano,5.0,0.7139802631578948,3.5,88.5,5.5,89.0,2,2019,2.0,59.0,4.0,36.0,10.0,89.0,1.0,0.6666666666666666
1177,Bradley Klahn,12.0,0.6417910447761194,3.0,34.0,4.0,89.0,1,2019,6.333333333333333,49.666666666666664,6.0,34.333333333333336,8.333333333333334,84.0,3.0,0.25
1178,Aljaz Bedene,11.0,0.6575342465753424,0.0,41.0,2.0,92.0,1,2019,11.333333333333334,66.0,3.6666666666666665,45.666666666666664,9.666666666666666,85.0,3.0,0.25
1179,Prajnesh Gunneswaran,8.0,0.5423728813559322,3.0,26.0,2.0,94.0,1,2019,4.666666666666667,48.0,3.3333333333333335,32.0,6.0,89.0,3.0,0.25
1180,Marcel Granollers,4.666666666666667,0.725962325962326,0.6666666666666666,27.666666666666668,1.0,98.0,3,2019,3.0,49.0,6.0,39.0,6.0,98.0,1.0,0.75
1181,Novak Djokovic,9.714285714285714,0.6314350591104534,3.0,48.285714285714285,4.714285714285714,1.0,7,2021,,,,,,,,
1182,Daniil Medvedev,10.285714285714286,0.6048249455858151,2.142857142857143,39.0,3.7142857142857144,2.0,7,2021,10.0,61.5,4.5,48.0,4.0,2.0,2.0,0.7777777777777778
1183,Alexander Zverev,15.0,0.6948922189185965,4.75,48.5,2.25,6.0,4,2021,14.5,87.5,10.0,67.5,7.0,6.0,2.0,0.6666666666666666
1184,Andrey Rublev,8.142857142857142,0.593924333847325,1.5714285714285714,37.142857142857146,2.7142857142857144,7.0,7,2021,5.5,56.0,0.5,39.5,7.0,7.0,2.0,0.7777777777777778
1185,Roger Federer,8.2,0.6558010410641989,1.0,47.8,4.4,8.0,5,2021,5.0,60.5,2.0,39.0,15.0,8.0,2.0,0.7142857142857143
1186,Matteo Berrettini,15.363636363636363,0.6424069920963699,1.5454545454545454,44.18181818181818,3.5454545454545454,9.0,11,2021,16.0,91.0,3.0,69.0,15.0,9.0,1.0,0.9166666666666666
1187,Roberto Bautista Agut,5.25,0.6544863422902715,2.5,49.0,6.5,10.0,4,2021,3.3333333333333335,50.333333333333336,3.0,33.0,9.0,10.0,3.0,0.5714285714285714
1188,Diego Schwartzman,0.5,0.6192067736185383,2.5,44.0,10.0,11.0,2,2021,1.0,78.0,3.0,53.0,14.0,11.0,1.0,0.6666666666666666
1189,Denis Shapovalov,15.0,0.5712216273545365,7.125,43.875,5.875,12.0,9,2021,4.333333333333333,54.333333333333336,6.0,41.333333333333336,8.333333333333334,12.0,3.0,0.75
1190,Pablo Carreno Busta,0.5,0.6887205387205387,2.0,31.0,2.0,13.0,2,2021,4.5,70.5,1.0,48.0,8.0,13.0,2.0,0.5
1191,Casper Ruud,4.0,0.7587878787878788,2.0,36.5,2.0,14.0,2,2021,6.0,65.5,5.0,47.5,8.5,14.0,2.0,0.5
1192,Gael Monfils,14.0,0.6369047619047619,11.0,82.0,9.0,17.0,1,2021,12.666666666666666,63.333333333333336,4.0,46.0,7.666666666666667,16.0,3.0,0.25
1193,Hubert Hurkacz,9.8,0.6365436103437677,1.8,48.2,3.2,18.0,5,2021,6.666666666666667,54.333333333333336,1.3333333333333333,39.333333333333336,5.333333333333333,17.0,3.0,0.625
1194,Alex De Minaur,2.5,0.6292599143514152,2.375,36.25,4.875,18.0,8,2021,3.0,68.0,4.0,45.666666666666664,11.666666666666666,15.0,3.0,0.7272727272727273
1195,Felix Auger Aliassime,12.4,0.6561533664358027,2.9,40.4,3.8,19.0,10,2021,10.333333333333334,57.333333333333336,5.333333333333333,42.0,10.666666666666666,19.0,3.0,0.7692307692307693
1196,Cristian Garin,13.666666666666666,0.6384045584045585,2.3333333333333335,66.0,11.0,20.0,3,2021,2.0,48.0,5.0,27.0,12.0,20.0,1.0,0.75
1197,Grigor Dimitrov,8.0,0.6517857142857143,8.0,60.0,10.0,21.0,1,2021,4.0,75.0,6.0,56.0,6.0,21.0,1.0,0.5
1198,Aslan Karatsev,5.0,0.6111111111111112,2.0,31.0,3.0,24.0,1,2021,4.5,60.0,5.0,40.5,6.5,24.0,2.0,0.3333333333333333
1199,Daniel Evans,4.75,0.6100194985119557,1.5,39.0,5.25,25.0,4,2021,1.5,48.5,3.5,35.0,9.0,25.0,2.0,0.6666666666666666
1200,Ugo Humbert,9.625,0.6760380095797083,2.625,46.125,5.375,25.0,8,2021,8.5,78.5,6.0,62.5,8.0,25.0,3.0,0.7272727272727273
1201,Lorenzo Sonego,10.166666666666666,0.7037008102268923,3.0,42.666666666666664,2.6666666666666665,27.0,6,2021,5.0,62.333333333333336,2.3333333333333335,44.0,9.666666666666666,26.0,3.0,0.6666666666666666
1202,Fabio Fognini,4.333333333333333,0.5885524948024948,4.333333333333333,40.333333333333336,4.333333333333333,29.0,3,2021,7.5,58.5,5.0,39.5,7.5,29.0,2.0,0.6
1203,Karen Khachanov,13.6,0.651660122386838,1.8,54.8,9.0,29.0,5,2021,7.666666666666667,66.0,4.333333333333333,44.666666666666664,9.666666666666666,27.0,3.0,0.625
1204,Nikoloz Basilashvili,3.25,0.5895162450017164,2.5,35.0,6.25,30.0,4,2021,5.666666666666667,53.666666666666664,4.0,36.0,11.0,28.0,3.0,0.5714285714285714
1205,Cameron Norrie,5.0,0.6845003926021175,3.1666666666666665,40.166666666666664,4.166666666666667,34.0,6,2021,8.0,77.5,6.0,56.5,8.5,34.0,2.0,0.75
1206,Alejandro Davidovich Fokina,1.0,0.6,2.0,23.0,7.0,35.0,1,2021,5.0,71.5,7.5,47.5,8.5,35.0,2.0,0.3333333333333333
1207,Marin Cilic,14.0,0.6061897990624439,3.6666666666666665,38.333333333333336,3.3333333333333335,37.0,9,2021,12.5,72.5,7.5,55.0,14.0,37.0,2.0,0.8181818181818182
1208,Alexander Bublik,19.0,0.5510978218624142,6.571428571428571,35.142857142857146,3.0,37.0,7,2021,13.5,47.75,6.75,34.0,5.5,37.0,4.0,0.6363636363636364
1209,Taylor Fritz,20.0,0.5690981432360742,6.5,67.0,12.5,40.0,2,2021,13.0,94.0,8.0,67.0,9.0,40.0,1.0,0.6666666666666666
1210,Dusan Lajovic,3.0,0.6993865030674846,3.0,74.0,11.0,42.0,1,2021,5.5,50.0,1.0,30.5,8.5,41.0,2.0,0.3333333333333333
1211,Adrian Mannarino,6.0,0.5890929629319722,1.25,27.25,1.75,42.0,4,2021,4.5,48.75,3.75,36.25,6.5,36.0,4.0,0.5
1212,John Millman,3.5,0.6501131221719456,3.0,47.5,5.5,43.0,2,2021,4.333333333333333,43.0,1.3333333333333333,26.666666666666668,7.666666666666667,43.0,3.0,0.4
1213,Jan Lennard Struff,9.0,0.5977011494252874,4.0,39.0,6.0,45.0,1,2021,11.333333333333334,57.666666666666664,2.6666666666666665,46.0,5.0,45.0,3.0,0.25
1214,Marton Fucsovics,6.6,0.5847081811773517,6.8,51.2,6.8,48.0,5,2021,4.0,50.333333333333336,5.333333333333333,32.0,10.666666666666666,44.0,3.0,0.625
1215,Miomir Kecmanovic,8.0,0.6283185840707964,3.0,56.0,4.0,49.0,1,2021,9.0,86.5,4.5,59.5,14.0,47.0,2.0,0.3333333333333333
1216,Sebastian Korda,9.8,0.651500337626886,3.4,51.8,8.6,50.0,5,2021,6.0,90.5,2.0,60.0,11.5,50.0,2.0,0.7142857142857143
1217,Lloyd Harris,13.75,0.6215516615267722,3.25,38.0,1.75,51.0,4,2021,10.0,46.75,2.0,32.5,6.75,51.0,4.0,0.5
1218,Kei Nishikori,5.0,0.6552669552669552,3.0,38.5,6.0,53.0,2,2021,4.0,85.0,2.5,54.0,11.5,53.0,2.0,0.5
1219,Sam Querrey,22.142857142857142,0.588375238080193,5.714285714285714,41.57142857142857,2.5714285714285716,54.0,8,2021,13.0,50.2,5.4,39.2,6.6,54.0,5.0,0.6153846153846154
1220,Laslo Djere,8.0,0.6311475409836066,5.0,62.0,5.0,55.0,1,2021,10.5,57.0,3.0,38.5,14.0,55.0,2.0,0.3333333333333333
1221,Richard Gasquet,8.0,0.5047619047619047,5.0,37.0,4.0,56.0,1,2021,3.0,55.0,2.0,36.0,6.0,56.0,1.0,0.5
1222,Frances Tiafoe,9.0,0.6718505471763978,2.0,43.25,4.0,57.0,4,2021,2.6666666666666665,44.666666666666664,1.3333333333333333,32.0,7.0,56.0,3.0,0.5714285714285714
1223,Yoshihito Nishioka,3.0,0.7151898734177216,4.0,81.0,6.0,58.0,1,2021,1.3333333333333333,46.0,1.0,23.333333333333332,9.333333333333334,55.0,3.0,0.25
1224,Nick Kyrgios,26.0,0.6729824561403509,3.5,63.0,6.5,60.0,2,2021,4.0,28.0,1.0,16.0,6.0,60.0,1.0,0.6666666666666666
1225,Jeremy Chardy,18.0,0.6534653465346535,1.0,52.0,4.0,61.0,1,2021,8.666666666666666,49.0,6.333333333333333,36.0,7.0,59.0,3.0,0.25
1226,Dominik Koepfer,11.5,0.6130839646464646,6.5,65.5,11.5,62.0,2,2021,5.333333333333333,52.0,5.0,34.666666666666664,11.0,53.0,3.0,0.4
1227,Feliciano Lopez,12.5,0.6006655003093102,5.0,33.25,3.75,62.0,4,2021,9.25,45.0,4.5,35.75,5.5,62.0,4.0,0.5
1228,Aljaz Bedene,6.5,0.587012987012987,0.5,35.0,2.5,64.0,2,2021,11.333333333333334,59.333333333333336,3.6666666666666665,43.0,7.333333333333333,60.0,3.0,0.4
1229,Jordan Thompson,7.111111111111111,0.5640295616222103,1.3333333333333333,35.22222222222222,4.111111111111111,64.0,9,2021,6.4,43.6,1.4,30.2,5.6,64.0,5.0,0.6428571428571429
1230,Vasek Pospisil,12.666666666666666,0.6073903873903874,0.6666666666666666,29.666666666666668,2.3333333333333335,65.0,3,2021,11.0,48.75,3.25,35.5,7.5,61.0,4.0,0.42857142857142855
1231,Marcos Giron,7.666666666666667,0.6248226950354611,2.6666666666666665,53.333333333333336,6.333333333333333,66.0,3,2021,3.0,46.5,0.5,30.0,8.0,66.0,2.0,0.6
1232,Alexei Popyrin,14.0,0.6351351351351351,5.0,38.0,3.0,67.0,1,2021,9.75,48.5,3.25,34.75,7.5,63.0,4.0,0.2
1233,Tennys Sandgren,9.666666666666666,0.5946733821733822,2.0,39.333333333333336,2.0,68.0,3,2021,7.666666666666667,39.333333333333336,5.333333333333333,28.0,7.666666666666667,68.0,3.0,0.5
1234,Pablo Andujar,1.0,0.6387665198237885,8.0,89.0,19.0,70.0,1,2021,2.0,60.0,4.0,39.0,6.0,70.0,2.0,0.3333333333333333
1235,Soon Woo Kwon,6.0,0.6073606123135574,4.0,41.6,4.4,71.0,5,2021,5.5,78.0,2.5,50.0,10.5,71.0,2.0,0.7142857142857143
1236,Jiri Vesely,9.5,0.6969370478682468,3.0,44.0,3.5,71.0,2,2021,9.0,46.0,3.0,31.5,8.5,71.0,2.0,0.5
1237,Egor Gerasimov,9.5,0.6810434556336196,1.5,52.0,5.5,72.0,2,2021,6.0,53.0,4.5,33.0,11.5,72.0,2.0,0.5
1238,Steve Johnson,10.0,0.594059405940594,3.0,49.0,6.0,74.0,1,2021,14.5,77.0,7.5,55.5,13.0,74.0,2.0,0.3333333333333333
1239,Carlos Alcaraz,6.0,0.5976331360946746,5.0,67.0,23.0,75.0,1,2021,2.0,55.0,5.0,34.0,15.0,75.0,1.0,0.5
1240,Gianluca Mager,17.0,0.5846153846153846,3.0,56.0,11.0,77.0,1,2021,17.0,64.0,3.0,46.0,7.0,77.0,1.0,0.5
1241,Ilya Ivashka,9.8,0.5909166912866095,3.4,44.4,5.8,79.0,5,2021,10.25,50.0,3.0,35.25,7.0,79.0,4.0,0.5555555555555556
1242,Emil Ruusuvuori,7.0,0.6461538461538462,0.0,29.0,3.0,79.0,1,2021,4.5,61.0,3.0,42.5,7.0,76.0,2.0,0.3333333333333333
1243,Corentin Moutet,1.5,0.6470588235294117,1.5,24.5,2.5,85.0,2,2021,2.0,42.333333333333336,1.6666666666666667,27.333333333333332,6.0,83.0,3.0,0.4
1244,Stefano Travaglia,8.0,0.5060240963855421,1.0,31.0,4.0,86.0,1,2021,9.666666666666666,53.666666666666664,3.0,40.333333333333336,9.666666666666666,86.0,3.0,0.25
1245,Andreas Seppi,6.333333333333333,0.5916222798944641,2.6666666666666665,35.0,10.0,90.0,3,2021,6.5,45.0,2.0,28.0,9.5,90.0,2.0,0.6
1246,James Duckworth,10.5,0.6309243697478992,2.5,52.0,10.0,91.0,2,2021,5.0,51.5,1.5,37.0,6.5,88.0,2.0,0.5
1247,Yannick Hanfmann,6.0,0.6862745098039216,1.0,31.0,0.0,96.0,1,2021,7.0,43.0,3.3333333333333335,32.666666666666664,5.333333333333333,96.0,3.0,0.25
1248,Mikael Ymer,3.0,0.7707006369426752,5.0,89.0,7.0,98.0,1,2021,0.0,62.5,2.5,39.0,8.0,98.0,2.0,0.3333333333333333
1249,Daniil Medvedev,7.0,0.6547010821701498,4.5,37.875,4.875,1.0,8,2022,4.0,29.666666666666668,2.0,17.333333333333332,8.0,1.0,3.0,0.7272727272727273
1250,Novak Djokovic,9.285714285714286,0.6264300595788023,3.4285714285714284,50.142857142857146,4.857142857142857,3.0,7,2022,,,,,,,,
1251,Rafael Nadal,6.8,0.6617640044998756,4.0,53.8,8.4,4.0,5,2022,,,,,,4.0,1.0,0.8333333333333334
1252,Stefanos Tsitsipas,8.25,0.5853947884584783,2.875,38.25,5.875,5.0,8,2022,15.666666666666666,63.333333333333336,4.666666666666667,52.0,9.333333333333334,5.0,3.0,0.7272727272727273
1253,Casper Ruud,14.0,0.7129629629629629,3.0,58.0,6.0,6.0,1,2022,7.0,69.0,7.0,47.5,10.5,5.0,2.0,0.3333333333333333
1254,Carlos Alcaraz,14.0,0.6226470588235294,4.666666666666667,55.666666666666664,5.0,7.0,3,2022,9.0,81.0,3.0,53.0,12.0,7.0,1.0,0.75
1255,Felix Auger Aliassime,11.75,0.6338882866649677,3.25,36.25,3.5,9.0,4,2022,20.25,64.75,5.25,53.75,3.5,9.0,4.0,0.5
1256,Matteo Berrettini,14.777777777777779,0.6497821513732924,2.3333333333333335,38.44444444444444,4.222222222222222,10.0,9,2022,,,,,,,,
1257,Cameron Norrie,6.0,0.6662874702277934,1.3333333333333333,47.333333333333336,6.5,12.0,6,2022,6.333333333333333,58.333333333333336,2.6666666666666665,42.333333333333336,9.666666666666666,11.0,3.0,0.6666666666666666
1258,Hubert Hurkacz,13.0,0.6239105927336542,1.8,38.8,1.8,12.0,5,2022,13.0,80.5,3.5,62.5,7.0,10.0,2.0,0.7142857142857143
1259,Jannik Sinner,4.75,0.5908979918482367,4.0,52.75,4.5,13.0,4,2022,6.5,54.5,5.5,40.0,9.5,13.0,2.0,0.6666666666666666
1260,Taylor Fritz,13.125,0.6614809836449844,1.75,43.875,3.75,14.0,8,2022,12.333333333333334,68.33333333333333,2.0,49.666666666666664,8.666666666666666,14.0,3.0,0.7272727272727273
1261,Diego Schwartzman,0.0,0.717391304347826,5.0,38.0,12.0,15.0,1,2022,1.0,56.0,4.666666666666667,36.666666666666664,8.666666666666666,15.0,3.0,0.25
1262,Denis Shapovalov,20.0,0.5277777777777778,12.0,65.0,6.0,16.0,1,2022,8.5,42.75,5.25,31.75,4.0,15.0,4.0,0.2
1263,Marin Cilic,12.666666666666666,0.5878152341739579,5.0,36.333333333333336,3.0,17.0,3,2022,15.0,30.0,5.0,23.0,5.0,17.0,1.0,0.75
1264,Reilly Opelka,21.0,0.6210526315789474,6.0,51.0,3.0,18.0,1,2022,11.0,58.333333333333336,2.0,43.0,7.333333333333333,18.0,3.0,0.25
1265,Pablo Carreno Busta,2.0,0.639167862266858,2.0,35.0,6.0,19.0,2,2022,1.3333333333333333,34.666666666666664,2.0,21.666666666666668,4.333333333333333,19.0,3.0,0.4
1266,Roberto Bautista Agut,2.5,0.7180996662811969,2.0,35.333333333333336,3.8333333333333335,19.0,7,2022,3.0,54.0,2.5,37.5,7.0,19.0,3.0,0.7
1267,Alex De Minaur,7.142857142857143,0.5826667324129563,2.7142857142857144,36.0,5.142857142857143,21.0,7,2022,3.0,58.0,3.5,39.75,9.5,21.0,4.0,0.6363636363636364
1268,John Isner,35.75,0.7069957174608338,3.75,70.25,2.5,22.0,4,2022,18.5,59.0,3.5,44.5,4.5,22.0,2.0,0.6666666666666666
1269,Grigor Dimitrov,18.0,0.7647058823529411,3.0,51.0,4.0,22.0,1,2022,7.5,42.5,4.5,30.5,4.5,21.0,2.0,0.3333333333333333
1270,Karen Khachanov,6.75,0.6191919849608469,2.5,37.25,3.0,23.0,4,2022,6.0,52.5,2.5,41.5,2.5,23.0,2.0,0.6666666666666666
1271,Botic Van De Zandschulp,10.0,0.6070077335580768,5.166666666666667,41.333333333333336,4.833333333333333,25.0,6,2022,8.25,54.75,5.25,36.0,10.5,25.0,4.0,0.6
1272,Nikoloz Basilashvili,6.25,0.5865091083287398,5.25,50.0,6.25,25.0,4,2022,7.0,54.0,5.0,38.0,10.333333333333334,25.0,3.0,0.5714285714285714
1273,Frances Tiafoe,9.333333333333334,0.6443071643071643,2.0,50.333333333333336,4.333333333333333,28.0,3,2022,7.333333333333333,78.0,4.333333333333333,57.333333333333336,10.333333333333334,27.0,3.0,0.5
1274,Miomir Kecmanovic,8.0,0.6446969696969698,1.5,56.0,8.0,30.0,2,2022,4.666666666666667,54.666666666666664,2.0,37.666666666666664,7.0,30.0,3.0,0.4
1275,Filip Krajinovic,4.6,0.6572746832264962,2.0,44.6,8.6,31.0,5,2022,5.0,48.5,2.5,28.0,11.0,31.0,2.0,0.7142857142857143
1276,Tommy Paul,3.0,0.6477821711815118,2.0,41.857142857142854,6.285714285714286,32.0,7,2022,6.25,61.0,2.75,41.5,8.5,32.0,4.0,0.6363636363636364
1277,Lorenzo Sonego,8.0,0.7200664794000236,2.4,55.8,5.6,32.0,5,2022,4.75,54.75,1.75,34.25,9.0,32.0,4.0,0.5555555555555556
1278,Daniel Evans,3.0,0.6379310344827587,2.0,30.0,1.0,33.0,1,2022,3.3333333333333335,36.666666666666664,4.0,25.0,7.0,31.0,3.0,0.25
1279,Jenson Brooksby,2.6666666666666665,0.7093280282935455,0.0,44.666666666666664,5.0,34.0,3,2022,1.5,52.25,1.25,29.25,7.5,33.0,4.0,0.42857142857142855
