,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
1615,Novak Djokovic,4.666666666666667,0.646212054171147,2.2222222222222223,39.666666666666664,6.055555555555555,1.0,18,2021,3.3333333333333335,57.333333333333336,4.666666666666667,35.333333333333336,9.666666666666666,1.0,3.0,0.8571428571428571
1616,Daniil Medvedev,8.0,0.5790620754488416,3.8,38.2,5.6,2.0,5,2021,4.666666666666667,58.666666666666664,1.6666666666666667,37.666666666666664,7.333333333333333,2.0,3.0,0.625
1617,Rafael Nadal,2.789473684210526,0.6346256616084464,2.4210526315789473,34.63157894736842,5.684210526315789,2.0,19,2021,2.3333333333333335,60.0,6.0,35.333333333333336,14.333333333333334,2.0,3.0,0.8636363636363636
1618,Dominic Thiem,3.25,0.6753434675659347,2.25,36.75,6.75,4.0,4,2021,3.75,62.25,4.25,42.5,11.5,4.0,4.0,0.5
1619,Stefanos Tsitsipas,4.173913043478261,0.6312075532182334,1.608695652173913,33.21739130434783,3.4782608695652173,4.0,23,2021,8.0,73.8,3.2,49.8,12.0,4.0,5.0,0.8214285714285714
1620,Alexander Zverev,6.142857142857143,0.6410400750798785,4.5,35.714285714285715,4.714285714285714,6.0,14,2021,6.75,61.5,6.5,44.75,8.5,6.0,4.0,0.7777777777777778
1621,Andrey Rublev,4.777777777777778,0.5907841495795941,1.3333333333333333,36.888888888888886,6.666666666666667,7.0,9,2021,4.4,49.2,2.6,38.0,5.8,7.0,5.0,0.6428571428571429
1622,Roger Federer,10.0,0.6768978325940352,0.6666666666666666,55.333333333333336,4.666666666666667,8.0,3,2021,3.0,48.0,0.0,37.0,5.0,8.0,2.0,0.6
1623,Diego Schwartzman,1.25,0.6564536781466213,2.25,32.166666666666664,5.583333333333333,9.0,12,2021,1.75,45.125,3.875,27.625,8.875,9.0,8.0,0.6
1624,Matteo Berrettini,9.23076923076923,0.6727804594894826,1.5384615384615385,38.46153846153846,2.6153846153846154,9.0,14,2021,6.75,58.5,1.75,41.25,7.5,9.0,4.0,0.7777777777777778
1625,Roberto Bautista Agut,1.4285714285714286,0.6182995392396677,1.2857142857142858,30.714285714285715,5.428571428571429,11.0,7,2021,2.2857142857142856,62.285714285714285,2.857142857142857,40.142857142857146,10.0,11.0,7.0,0.5
1626,Pablo Carreno Busta,3.4705882352941178,0.6877528173396202,0.9411764705882353,35.529411764705884,4.647058823529412,12.0,17,2021,3.0,63.75,1.75,40.75,11.5,12.0,5.0,0.7727272727272727
1627,David Goffin,4.4,0.523893242840645,1.4,23.4,4.0,12.0,5,2021,3.6,45.4,3.4,28.8,9.2,12.0,5.0,0.5
1628,Denis Shapovalov,6.571428571428571,0.5493298880585098,5.857142857142857,28.857142857142858,4.428571428571429,14.0,7,2021,6.666666666666667,46.666666666666664,8.0,32.666666666666664,9.666666666666666,10.0,6.0,0.5384615384615384
1629,Gael Monfils,9.5,0.6399355877616747,6.0,47.0,10.0,14.0,2,2021,5.25,66.75,6.25,44.5,11.0,14.0,4.0,0.3333333333333333
1630,Casper Ruud,4.035714285714286,0.6400149790445295,1.7857142857142858,31.285714285714285,3.0714285714285716,14.0,29,2021,2.6,48.6,2.8,29.2,7.8,16.0,5.0,0.8529411764705882
1631,Hubert Hurkacz,5.0,0.5609756097560976,4.0,36.0,9.0,16.0,1,2021,7.0,53.0,2.25,37.25,9.25,16.0,4.0,0.2
1632,Jannik Sinner,4.6,0.617110806033143,1.4,34.7,5.8,17.0,10,2021,1.5,45.166666666666664,2.5,25.5,11.333333333333334,17.0,6.0,0.625
1633,Grigor Dimitrov,2.0,0.6412515560056543,2.0,33.666666666666664,6.333333333333333,17.0,3,2021,2.8,45.0,4.4,30.6,6.8,17.0,5.0,0.375
1634,Cristian Garin,5.0,0.6229004357434057,2.0,35.93333333333333,6.133333333333334,18.0,16,2021,2.888888888888889,52.666666666666664,3.7777777777777777,32.333333333333336,11.666666666666666,18.0,9.0,0.64
1635,Fabio Fognini,1.5714285714285714,0.6247254574559802,3.5714285714285716,31.0,5.142857142857143,18.0,7,2021,1.75,47.125,2.375,29.0,10.5,18.0,8.0,0.4666666666666667
1636,Felix Auger Aliassime,5.75,0.6540257324743058,4.0,33.75,4.25,20.0,4,2021,4.333333333333333,53.166666666666664,4.666666666666667,36.333333333333336,8.166666666666666,19.0,6.0,0.4
1637,Alex De Minaur,4.25,0.5703467489794721,2.0,30.75,8.25,22.0,4,2021,2.0,41.8,1.8,26.2,8.8,22.0,5.0,0.4444444444444444
1638,Karen Khachanov,5.2,0.6408358951837212,1.8,34.6,3.2,23.0,5,2021,4.166666666666667,53.5,1.8333333333333333,34.5,9.833333333333334,23.0,6.0,0.45454545454545453
1639,Aslan Karatsev,4.222222222222222,0.5956755755514105,3.0,34.22222222222222,5.888888888888889,26.0,9,2021,3.1666666666666665,45.0,3.5,32.166666666666664,5.666666666666667,25.0,6.0,0.6
1640,Daniel Evans,3.3333333333333335,0.6667357448575199,1.8333333333333333,43.0,8.0,26.0,6,2021,1.8333333333333333,56.0,1.8333333333333333,31.833333333333332,12.333333333333334,26.0,6.0,0.5
1641,Lorenzo Sonego,2.4444444444444446,0.6415412251166763,0.5555555555555556,40.44444444444444,8.444444444444445,28.0,9,2021,2.25,50.0,2.25,31.5,8.5,28.0,4.0,0.6923076923076923
1642,Nikoloz Basilashvili,2.25,0.5832389903177633,3.125,30.875,6.125,29.0,9,2021,1.625,34.375,5.125,21.5,7.75,29.0,8.0,0.5294117647058824
1643,Benoit Paire,7.333333333333333,0.5506007388081088,4.666666666666667,25.333333333333332,6.5,29.0,6,2021,5.5,48.5,7.0,34.25,10.083333333333334,29.0,12.0,0.3333333333333333
1644,Taylor Fritz,5.5,0.5834650072150072,1.75,27.25,3.0,30.0,4,2021,5.6,48.4,2.2,31.6,10.0,30.0,5.0,0.4444444444444444
1645,Ugo Humbert,2.0,0.6883116883116883,3.0,41.0,4.0,31.0,1,2021,4.833333333333333,43.833333333333336,2.0,29.0,9.833333333333334,31.0,6.0,0.14285714285714285
1646,Filip Krajinovic,3.5454545454545454,0.6395301202303869,1.5454545454545454,33.0,4.0,33.0,12,2021,3.3333333333333335,51.44444444444444,3.0,31.0,9.444444444444445,33.0,9.0,0.5714285714285714
1647,John Isner,26.8,0.6964345352538243,2.0,55.0,2.4,34.0,5,2021,18.5,60.5,0.5,46.5,5.5,34.0,2.0,0.7142857142857143
1648,Reilly Opelka,17.5,0.6513771826575278,1.5,39.5,3.3333333333333335,35.0,6,2021,10.5,42.25,2.0,29.0,7.5,35.0,4.0,0.6
1649,Albert Ramos,2.789473684210526,0.6425475904068686,2.0,35.68421052631579,6.473684210526316,37.0,19,2021,1.8181818181818181,56.45454545454545,2.4545454545454546,35.54545454545455,10.272727272727273,37.0,11.0,0.6333333333333333
1650,Kei Nishikori,1.5714285714285714,0.6270965957357086,2.7142857142857144,42.285714285714285,9.142857142857142,39.0,8,2021,1.0,51.75,0.25,27.25,11.25,39.0,4.0,0.6666666666666666
1651,Dusan Lajovic,2.0,0.6263884560361368,1.2,33.0,5.8,39.0,5,2021,1.3333333333333333,52.55555555555556,2.0,31.444444444444443,9.11111111111111,31.0,9.0,0.35714285714285715
1652,John Millman,1.8571428571428572,0.6243196312987346,2.0,36.57142857142857,7.285714285714286,40.0,7,2021,1.5714285714285714,44.57142857142857,2.0,28.0,8.571428571428571,40.0,7.0,0.5
1653,Jan Lennard Struff,10.636363636363637,0.5273378393332742,5.090909090909091,37.09090909090909,6.909090909090909,41.0,11,2021,8.375,47.875,3.125,31.75,8.0,40.0,8.0,0.5789473684210527
1654,Alexander Bublik,12.0,0.6343593214955299,5.0,39.25,5.25,42.0,4,2021,7.166666666666667,38.666666666666664,6.0,26.5,9.0,37.0,6.0,0.4
1655,Marin Cilic,8.0,0.6232065251702215,1.6,35.8,5.8,42.0,5,2021,8.8,51.8,4.8,36.8,11.0,42.0,5.0,0.5
1656,Miomir Kecmanovic,3.2,0.6519155001185741,1.0,36.4,8.8,42.0,5,2021,1.375,47.625,1.625,28.25,9.75,41.0,8.0,0.38461538461538464
1657,Marton Fucsovics,2.6666666666666665,0.5815069410575028,2.0,29.666666666666668,7.0,44.0,3,2021,2.0,45.8,3.0,28.8,10.0,40.0,5.0,0.375
1658,Cameron Norrie,4.785714285714286,0.681542209018747,2.357142857142857,35.857142857142854,4.357142857142857,45.0,14,2021,1.8,42.8,2.4,26.4,9.6,45.0,5.0,0.7368421052631579
1659,Federico Delbonis,3.5217391304347827,0.6269213485067717,3.1739130434782608,35.56521739130435,7.217391304347826,46.0,24,2021,2.3846153846153846,52.46153846153846,3.5384615384615383,33.53846153846154,9.0,46.0,13.0,0.6486486486486487
1660,Alejandro Davidovich Fokina,1.7857142857142858,0.6999849596366318,3.4285714285714284,44.142857142857146,6.928571428571429,46.0,14,2021,0.5714285714285714,45.0,2.4285714285714284,25.428571428571427,8.285714285714286,46.0,7.0,0.6666666666666666
1661,Jeremy Chardy,3.25,0.5796471410907376,4.25,31.5,7.75,51.0,4,2021,2.0,54.0,4.333333333333333,33.666666666666664,9.333333333333334,51.0,6.0,0.4
1662,Richard Gasquet,4.666666666666667,0.5853704111456266,2.5555555555555554,33.888888888888886,5.333333333333333,51.0,9,2021,1.7142857142857142,40.0,4.0,26.428571428571427,7.142857142857143,51.0,8.0,0.5294117647058824
1663,Tommy Paul,3.5714285714285716,0.6236744227696152,2.142857142857143,35.0,3.5714285714285716,52.0,7,2021,3.4285714285714284,47.57142857142857,2.5714285714285716,27.285714285714285,9.285714285714286,52.0,7.0,0.5
1664,Laslo Djere,4.352941176470588,0.5938960800364289,3.1176470588235294,37.588235294117645,6.235294117647059,52.0,17,2021,3.090909090909091,47.45454545454545,3.909090909090909,29.90909090909091,9.363636363636363,49.0,11.0,0.6071428571428571
1665,Dominik Koepfer,3.5,0.6151968208582992,4.375,44.625,9.125,53.0,8,2021,3.888888888888889,51.111111111111114,3.4444444444444446,31.77777777777778,9.777777777777779,53.0,9.0,0.47058823529411764
1666,Lloyd Harris,9.0,0.6722222222222223,1.5,46.5,9.0,54.0,2,2021,4.5,41.5,2.5,26.5,8.75,51.0,4.0,0.3333333333333333
1667,Aljaz Bedene,7.0,0.5447181304891646,3.0,33.42857142857143,5.285714285714286,54.0,7,2021,4.285714285714286,34.714285714285715,4.0,23.571428571428573,7.0,54.0,7.0,0.5
1668,Guido Pella,1.3333333333333333,0.7133440774943934,3.0,29.333333333333332,4.666666666666667,55.0,3,2021,2.857142857142857,48.857142857142854,2.7142857142857144,28.142857142857142,9.428571428571429,48.0,7.0,0.3
1669,Yoshihito Nishioka,1.5,0.7068093552219988,2.0,45.5,7.0,57.0,6,2021,0.8,36.2,2.6,21.2,9.4,57.0,5.0,0.5454545454545454
1670,Pablo Andujar,2.5714285714285716,0.6506789702793067,3.4285714285714284,40.857142857142854,8.714285714285714,57.0,7,2021,1.25,58.0,4.5,35.25,10.875,55.0,8.0,0.4666666666666667
1671,Jordan Thompson,6.5,0.5423630326508024,3.0,46.5,14.0,59.0,2,2021,5.0,40.4,1.8,26.6,9.8,59.0,5.0,0.2857142857142857
1672,Feliciano Lopez,7.666666666666667,0.5214684374520441,4.666666666666667,30.0,4.666666666666667,61.0,3,2021,7.666666666666667,53.833333333333336,3.3333333333333335,38.166666666666664,7.333333333333333,61.0,6.0,0.3333333333333333
1673,Federico Coria,2.6923076923076925,0.6629550221867153,2.0,32.38461538461539,5.461538461538462,61.0,13,2021,2.0,49.44444444444444,3.3333333333333335,26.88888888888889,11.444444444444445,77.0,9.0,0.5909090909090909
1674,Frances Tiafoe,7.666666666666667,0.560064935064935,1.3333333333333333,32.666666666666664,1.6666666666666667,62.0,3,2021,6.0,64.4,2.4,39.2,12.0,62.0,5.0,0.375
1675,Botic Van De Zandschulp,2.0,0.725,4.0,23.0,2.0,62.0,1,2021,,,,,,,,
1676,Sebastian Korda,3.1666666666666665,0.6585465035931454,2.6666666666666665,30.666666666666668,4.833333333333333,63.0,6,2021,4.0,56.25,5.0,37.75,10.25,50.0,4.0,0.6
1677,Gilles Simon,2.0,0.5063291139240507,5.0,25.0,8.0,63.0,1,2021,0.8333333333333334,48.333333333333336,4.5,26.333333333333332,9.333333333333334,63.0,6.0,0.14285714285714285
1678,Tennys Sandgren,7.0,0.6,2.0,29.0,3.0,67.0,1,2021,4.25,42.0,1.25,25.25,8.5,62.0,4.0,0.2
1679,Stefano Travaglia,4.666666666666667,0.5575660406168881,1.3333333333333333,26.0,5.666666666666667,69.0,3,2021,3.7777777777777777,42.111111111111114,3.2222222222222223,28.11111111111111,6.888888888888889,63.0,9.0,0.25
1680,Jiri Vesely,6.666666666666667,0.694793823326432,3.3333333333333335,31.333333333333332,3.6666666666666665,71.0,3,2021,7.666666666666667,47.833333333333336,3.3333333333333335,34.333333333333336,7.333333333333333,71.0,6.0,0.3333333333333333
1681,Jaume Munar,3.0,0.6870753338156368,2.5555555555555554,35.888888888888886,6.444444444444445,72.0,9,2021,1.8888888888888888,60.0,3.5555555555555554,37.44444444444444,10.666666666666666,66.0,9.0,0.5
1682,Corentin Moutet,1.0,0.7148133628666415,2.25,41.5,10.75,73.0,4,2021,1.0,57.333333333333336,1.3333333333333333,32.166666666666664,11.333333333333334,70.0,6.0,0.4
1683,Carlos Alcaraz,2.0,0.664803685734754,2.142857142857143,35.57142857142857,6.857142857142857,73.0,7,2021,2.0,51.5,2.5,30.0,7.5,55.0,2.0,0.7777777777777778
1684,Thiago Monteiro,2.2,0.6832935517066752,2.2,31.2,3.8,74.0,5,2021,6.625,60.75,3.125,39.75,11.0,74.0,8.0,0.38461538461538464
1685,Gianluca Mager,4.625,0.582869555430256,2.625,31.625,5.75,74.0,8,2021,4.222222222222222,48.44444444444444,3.0,32.0,9.11111111111111,73.0,9.0,0.47058823529411764
1686,Alexei Popyrin,8.75,0.5907588009726814,2.5,39.0,8.75,76.0,4,2021,6.2,47.0,4.8,33.2,10.0,63.0,5.0,0.4444444444444444
1687,Lorenzo Musetti,1.9090909090909092,0.7155359967435971,1.4545454545454546,40.54545454545455,6.363636363636363,76.0,11,2021,1.0,53.0,2.0,30.75,10.75,62.0,8.0,0.5789473684210527
1688,Egor Gerasimov,2.5,0.5727644652250146,2.5,25.5,4.5,77.0,2,2021,4.4,49.8,5.0,29.8,12.2,76.0,5.0,0.2857142857142857
1689,Pierre Hugues Herbert,5.0,0.5391304347826087,3.5,25.5,4.5,78.0,2,2021,8.2,49.0,6.4,34.8,7.4,78.0,5.0,0.2857142857142857
1690,Emil Ruusuvuori,1.0,0.627906976744186,4.0,38.0,12.0,80.0,1,2021,1.75,54.5,5.0,35.75,9.25,74.0,4.0,0.2
1691,Soon Woo Kwon,5.0,0.5733703653326079,3.6,36.2,5.8,81.0,5,2021,3.0,40.25,3.0,25.25,7.5,81.0,4.0,0.5555555555555556
1692,Marco Cecchinato,4.8,0.6785177876132387,2.2,38.0,5.5,82.0,10,2021,2.090909090909091,51.36363636363637,2.3636363636363638,31.545454545454547,8.818181818181818,82.0,11.0,0.47619047619047616
1693,Marcos Giron,8.333333333333334,0.6169014060575168,1.6666666666666667,54.333333333333336,11.333333333333334,84.0,3,2021,2.75,58.25,2.25,36.5,14.25,82.0,4.0,0.42857142857142855
1694,Pablo Cuevas,7.0,0.6370079883805374,2.6666666666666665,33.0,5.666666666666667,85.0,3,2021,2.3333333333333335,53.5,2.3333333333333335,32.833333333333336,10.0,85.0,6.0,0.3333333333333333
1695,Lucas Pouille,6.5,0.5225638482519217,6.0,36.5,10.0,86.0,2,2021,4.75,50.25,5.5,30.0,15.5,84.0,4.0,0.3333333333333333
1696,Norbert Gombos,4.285714285714286,0.6440480930868046,2.4285714285714284,41.714285714285715,9.285714285714286,87.0,7,2021,4.4,43.8,3.4,29.4,8.4,81.0,5.0,0.5833333333333334
1697,Steve Johnson,15.0,0.5654011741682974,5.5,66.0,13.0,88.0,2,2021,5.0,45.5,3.5,31.5,9.0,86.0,2.0,0.5
1698,Ricardas Berankis,4.0,0.618242370127638,3.5,47.0,8.75,88.0,4,2021,1.5,40.5,1.5,25.666666666666668,7.666666666666667,84.0,6.0,0.4
1699,Salvatore Caruso,0.0,0.6759259259259259,3.0,49.0,8.0,89.0,1,2021,2.111111111111111,40.55555555555556,1.5555555555555556,25.333333333333332,7.777777777777778,79.0,9.0,0.1
1700,Ilya Ivashka,5.0,0.6417910447761194,2.0,33.0,1.0,91.0,1,2021,1.0,34.0,0.0,18.0,7.0,91.0,1.0,0.5
1701,Arthur Rinderknech,9.2,0.5758101591390599,3.2,30.8,4.0,91.0,5,2021,11.5,56.5,4.5,45.0,5.0,91.0,2.0,0.7142857142857143
1702,Radu Albot,5.0,0.6438356164383562,8.0,31.0,4.0,92.0,1,2021,0.4,34.6,4.0,21.0,9.0,88.0,5.0,0.16666666666666666
1703,Pedro Martinez,1.8333333333333333,0.6557398512162625,2.8333333333333335,34.5,4.5,95.0,6,2021,1.7142857142857142,49.42857142857143,2.2857142857142856,30.571428571428573,7.428571428571429,95.0,7.0,0.46153846153846156
1704,Mikael Ymer,3.0,0.6582894736842105,3.5,41.5,5.5,96.0,4,2021,1.3333333333333333,49.333333333333336,4.0,29.333333333333332,9.666666666666666,94.0,3.0,0.5714285714285714
1705,Roberto Carballes Baena,1.875,0.6767799907253252,2.125,28.875,6.0,96.0,8,2021,1.7777777777777777,41.0,2.888888888888889,24.333333333333332,7.333333333333333,91.0,10.0,0.4444444444444444
1706,Andreas Seppi,5.0,0.5428571428571428,7.0,55.0,12.0,98.0,1,2021,10.0,49.5,2.0,36.0,11.5,95.0,2.0,0.3333333333333333
1707,Yannick Hanfmann,5.0,0.6666666666666666,4.0,53.0,12.0,98.0,1,2021,2.0,67.0,3.0,43.0,13.0,96.0,2.0,0.3333333333333333
1708,Novak Djokovic,4.642857142857143,0.6644625565969792,1.2857142857142858,35.785714285714285,4.142857142857143,1.0,15,2022,5.25,79.0,4.0,48.5,14.75,1.0,4.0,0.7894736842105263
1709,Daniil Medvedev,8.333333333333334,0.7026836963545824,4.666666666666667,43.666666666666664,6.333333333333333,2.0,3,2022,5.5,41.0,6.0,27.5,6.0,2.0,2.0,0.6
1710,Alexander Zverev,7.176470588235294,0.7037283074791185,3.588235294117647,42.76470588235294,5.0588235294117645,3.0,17,2022,3.2,46.8,4.8,27.6,8.6,3.0,5.0,0.7727272727272727
1711,Rafael Nadal,2.5,0.6547873609216068,2.4,40.3,5.2,4.0,10,2022,1.5,58.5,2.5,33.0,9.0,4.0,2.0,0.8333333333333334
1712,Stefanos Tsitsipas,7.470588235294118,0.6323990830485747,2.7058823529411766,38.1764705882353,4.647058823529412,4.0,17,2022,3.75,52.75,2.0,35.0,7.25,4.0,4.0,0.8095238095238095
1713,Carlos Alcaraz,2.4444444444444446,0.6536284150626885,2.0,35.666666666666664,4.777777777777778,5.0,27,2022,1.75,65.75,3.25,43.25,8.25,5.0,4.0,0.8709677419354839
1714,Casper Ruud,5.36,0.6556397375439197,1.84,41.32,4.32,5.0,25,2022,4.285714285714286,52.42857142857143,1.8571428571428572,34.0,9.428571428571429,5.0,7.0,0.78125
1715,Matteo Berrettini,10.0,0.6575876670562147,3.25,40.5,3.0,6.0,4,2022,5.5,50.0,1.0,36.5,8.5,6.0,2.0,0.6666666666666666
1716,Andrey Rublev,7.357142857142857,0.6241288761937778,2.5714285714285716,40.214285714285715,6.285714285714286,7.0,14,2022,4.5,54.333333333333336,2.8333333333333335,36.833333333333336,8.333333333333334,7.0,6.0,0.7
1717,Felix Auger Aliassime,8.181818181818182,0.6626015700412832,3.272727272727273,39.18181818181818,5.7272727272727275,9.0,11,2022,5.428571428571429,57.285714285714285,3.5714285714285716,37.42857142857143,9.857142857142858,9.0,7.0,0.6111111111111112
1718,Jannik Sinner,5.066666666666666,0.5658463260711696,2.6,33.266666666666666,5.866666666666666,10.0,15,2022,3.25,44.0,2.25,29.25,6.75,12.0,4.0,0.7894736842105263
1719,Cameron Norrie,5.363636363636363,0.6475058471709676,2.090909090909091,39.63636363636363,5.181818181818182,10.0,11,2022,4.0,69.6,2.2,45.8,12.4,10.0,5.0,0.6875
1720,Hubert Hurkacz,11.222222222222221,0.6709065696942105,1.0,41.22222222222222,3.2222222222222223,13.0,9,2022,6.75,47.0,1.0,34.25,8.0,12.0,4.0,0.6923076923076923
1721,Taylor Fritz,5.2,0.6444474330468202,1.8,44.6,6.8,13.0,5,2022,3.0,66.0,1.3333333333333333,37.666666666666664,15.666666666666666,13.0,3.0,0.625
1722,Diego Schwartzman,1.0476190476190477,0.6774622721653797,3.0,36.38095238095238,8.285714285714286,14.0,21,2022,0.8,51.8,3.7,29.8,9.9,14.0,10.0,0.6774193548387096
1723,Roberto Bautista Agut,3.142857142857143,0.6362413309417455,1.0,27.285714285714285,3.7142857142857144,15.0,7,2022,2.0,63.666666666666664,1.3333333333333333,44.666666666666664,8.0,19.0,3.0,0.7
1724,Denis Shapovalov,7.0,0.6523804220398901,3.75,41.0,6.5,16.0,4,2022,5.0,61.5,4.25,40.75,10.75,15.0,4.0,0.5
1725,Reilly Opelka,12.833333333333334,0.6405946464702035,0.6666666666666666,34.5,3.5,18.0,6,2022,11.2,49.0,3.0,33.8,8.0,17.0,5.0,0.5454545454545454
1726,Pablo Carreno Busta,2.272727272727273,0.6782674949969989,1.5454545454545454,35.0,5.363636363636363,18.0,11,2022,4.0,54.0,1.2222222222222223,35.55555555555556,8.666666666666666,17.0,9.0,0.55
1727,Grigor Dimitrov,3.7,0.6244688536248189,2.3,31.9,3.1,20.0,10,2022,3.0,44.6,3.0,27.8,9.0,20.0,5.0,0.6666666666666666
1728,Nikoloz Basilashvili,2.4,0.5890100593638445,3.0,32.6,4.8,20.0,5,2022,1.7777777777777777,33.22222222222222,3.888888888888889,20.333333333333332,8.222222222222221,20.0,9.0,0.35714285714285715
1729,Alex De Minaur,1.6666666666666667,0.5916604414992833,0.7777777777777778,27.0,6.222222222222222,21.0,9,2022,2.1666666666666665,56.166666666666664,2.6666666666666665,33.666666666666664,12.5,20.0,6.0,0.6
1730,Lorenzo Sonego,4.5,0.7468079358150819,0.75,39.125,4.75,21.0,8,2022,4.181818181818182,56.90909090909091,2.090909090909091,38.72727272727273,7.7272727272727275,21.0,11.0,0.42105263157894735
1731,Gael Monfils,4.0,0.6842105263157895,0.0,24.0,0.0,21.0,1,2022,0.0,26.0,2.0,16.0,3.0,21.0,1.0,0.5
1732,Marin Cilic,11.555555555555555,0.586799377149148,2.3333333333333335,38.77777777777778,3.7777777777777777,22.0,9,2022,7.2,53.8,4.0,38.8,11.0,22.0,5.0,0.6428571428571429
1733,John Isner,23.428571428571427,0.6631555543600721,3.0,52.0,5.428571428571429,23.0,7,2022,14.75,61.25,5.0,45.0,8.0,23.0,4.0,0.6363636363636364
1734,Karen Khachanov,6.0,0.6271434246006655,2.6666666666666665,43.111111111111114,8.0,24.0,10,2022,3.0,48.857142857142854,1.5714285714285714,29.428571428571427,9.428571428571429,24.0,7.0,0.5882352941176471
1735,Frances Tiafoe,6.125,0.5652746702137945,1.0,40.375,8.25,27.0,8,2022,6.5,49.666666666666664,2.5,35.666666666666664,8.666666666666666,25.0,6.0,0.5714285714285714
1736,Daniel Evans,5.5,0.7000239927923693,1.25,39.25,4.75,27.0,4,2022,2.4285714285714284,51.42857142857143,2.142857142857143,31.714285714285715,11.571428571428571,26.0,7.0,0.36363636363636365
1737,Alejandro Davidovich Fokina,1.7272727272727273,0.685300306216318,3.0,33.09090909090909,6.454545454545454,28.0,11,2022,1.75,63.625,2.75,38.5,8.625,28.0,8.0,0.5789473684210527
1738,Botic Van De Zandschulp,3.727272727272727,0.6571427704532538,2.272727272727273,37.0,7.090909090909091,29.0,11,2022,3.4285714285714284,48.142857142857146,3.142857142857143,30.142857142857142,9.714285714285714,25.0,7.0,0.6111111111111112
1739,Cristian Garin,2.5555555555555554,0.6372727811167583,3.111111111111111,39.22222222222222,8.555555555555555,29.0,9,2022,1.6363636363636365,44.0,3.272727272727273,27.545454545454547,10.636363636363637,18.0,11.0,0.45
1740,Sebastian Korda,4.0,0.6864599187045883,2.5,38.25,6.0,30.0,8,2022,5.666666666666667,42.833333333333336,2.1666666666666665,28.5,8.833333333333334,30.0,6.0,0.5714285714285714
1741,Francisco Cerundolo,2.5,0.6063181667337246,2.9166666666666665,32.166666666666664,7.5,30.0,12,2022,1.2,53.8,2.4,32.0,9.0,30.0,5.0,0.7058823529411765
1742,Lorenzo Musetti,1.8571428571428572,0.6659449717813594,1.5,36.07142857142857,5.571428571428571,31.0,14,2022,1.5714285714285714,45.142857142857146,2.5714285714285716,25.142857142857142,9.857142857142858,31.0,7.0,0.6666666666666666
1743,Albert Ramos,3.5789473684210527,0.6606947305624634,1.263157894736842,33.8421052631579,5.315789473684211,31.0,19,2022,1.7142857142857142,56.142857142857146,2.142857142857143,35.42857142857143,10.142857142857142,31.0,14.0,0.5757575757575758
1744,Miomir Kecmanovic,2.8461538461538463,0.6467416503470412,0.6923076923076923,28.0,4.384615384615385,31.0,13,2022,1.625,54.5,1.375,31.25,10.25,31.0,8.0,0.6190476190476191
1745,Fabio Fognini,2.6363636363636362,0.6192260899658782,2.272727272727273,35.18181818181818,7.545454545454546,32.0,11,2022,1.4545454545454546,40.90909090909091,4.7272727272727275,23.818181818181817,7.909090909090909,32.0,11.0,0.5
1746,Sebastian Baez,1.7142857142857142,0.718327809015138,1.9047619047619047,36.76190476190476,5.809523809523809,34.0,21,2022,0.75,64.16666666666667,1.9166666666666667,37.833333333333336,9.166666666666666,32.0,12.0,0.6363636363636364
1747,Tommy Paul,5.0,0.6246140651801029,3.5,38.0,7.0,34.0,2,2022,2.8333333333333335,55.166666666666664,3.0,36.166666666666664,12.666666666666666,33.0,6.0,0.25
1748,Federico Delbonis,3.7142857142857144,0.7186044911827888,2.5714285714285716,35.857142857142854,5.714285714285714,34.0,7,2022,2.3333333333333335,49.25,3.0833333333333335,30.666666666666668,8.833333333333334,34.0,12.0,0.3684210526315789
1749,Aslan Karatsev,3.4,0.5672720048571875,4.2,29.8,4.0,35.0,5,2022,3.111111111111111,53.666666666666664,5.777777777777778,34.22222222222222,10.11111111111111,30.0,9.0,0.35714285714285715
1750,Alexander Bublik,15.0,0.5249939628109153,6.5,39.0,6.5,36.0,2,2022,11.5,48.333333333333336,8.5,36.5,8.666666666666666,33.0,6.0,0.25
1751,Dusan Lajovic,6.333333333333333,0.66782556959168,1.8333333333333333,41.166666666666664,5.5,37.0,6,2022,2.9,58.8,1.4,37.0,9.2,37.0,10.0,0.375
1752,Jenson Brooksby,3.5,0.6098416289592761,2.0,26.5,8.0,38.0,2,2022,0.5,35.25,1.5,19.5,8.0,34.0,4.0,0.3333333333333333
1753,Alex Molcan,2.5,0.6306227433720479,1.5714285714285714,31.142857142857142,5.785714285714286,38.0,16,2022,2.3333333333333335,54.166666666666664,1.6666666666666667,33.666666666666664,9.5,38.0,6.0,0.7272727272727273
1754,Lloyd Harris,10.0,0.6562099871959026,0.0,36.0,6.0,40.0,2,2022,6.333333333333333,43.5,0.8333333333333334,30.0,6.5,36.0,6.0,0.25
1755,Holger Rune,3.0,0.6829764569421867,2.2857142857142856,34.785714285714285,5.214285714285714,40.0,14,2022,1.8,47.4,4.5,31.5,8.4,27.0,10.0,0.5833333333333334
1756,Emil Ruusuvuori,1.8571428571428572,0.6798916206006629,3.2857142857142856,37.285714285714285,5.428571428571429,42.0,7,2022,2.125,47.875,5.125,28.875,9.875,42.0,8.0,0.4666666666666667
